"﻿""SYMBOL",COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,"ATTACHMENT""",<!DOCTYPE html>
GREAVESCOT,Greaves Cotton Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Greaves Cotton Limited has informed the Exchange about Link of Recording available on its website, the web link is given in the attached letter",08-11-2023 14:51,08-11-2023 14:51,08-11-2023 14:51,00:00:09,https://nsearchives.nseindia.com/corporate/GREAVESCOT_08112023145150_Greavescot_08112023_Audio_recording_SE_intimtion.pdf,
HINDMOTORS,Hindustan Motors Limited,Updates,Hindustan Motors Limited has informed the Exchange regarding 'OUTCOME OF BOARD MEETING'.,08-11-2023 14:51,08-11-2023 14:51,08-11-2023 14:51,00:00:11,https://nsearchives.nseindia.com/corporate/HINDMOTORS_08112023145136_HMLUNAUDITEDFINANCIALRESULT30092023.pdf,
MANAKCOAT,Manaksia Coated Metals & Industries Limited,Financial Result Updates,"Manaksia Coated Metals & Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 14:51,08-11-2023 14:51,08-11-2023 14:51,00:00:10,https://nsearchives.nseindia.com/corporate/MCMILOUTCOME08112023_08112023145135.pdf,
POWERGRID,Power Grid Corporation of India Limited,Copy of Newspaper Publication,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication,08-11-2023 14:51,08-11-2023 14:51,08-11-2023 14:51,00:00:10,https://nsearchives.nseindia.com/corporate/POWERGRID_08112023145122_NewsPubReg47Q2Financialresults.pdf,
KRITI,Kriti Industries (India) Limited,Financial Result Updates,"Kriti Industries (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 14:50,08-11-2023 14:50,08-11-2023 14:50,00:00:06,https://nsearchives.nseindia.com/corporate/KIIL_BM_Outcome_08112023145030.pdf,
MANAKCOAT,Manaksia Coated Metals & Industries Limited,Outcome of Board Meeting,"Manaksia Coated Metals & Industries Limited has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 14:50,08-11-2023 14:50,08-11-2023 14:50,00:00:11,https://nsearchives.nseindia.com/corporate/MANAKCOAT_08112023145021_MCMILOUTCOME08112023.pdf,
ELIN,Elin Electronics Limited,Investor Presentation,Elin Electronics Limited has informed the Exchange about Investor Presentation,08-11-2023 14:49,08-11-2023 14:49,08-11-2023 14:49,00:00:13,https://nsearchives.nseindia.com/corporate/ELIN_08112023144929_INVESTORPRESENTATION8112023.pdf,
TNPETRO,Tamilnadu PetroProducts Limited,Loss of Share Certificates,Tamilnadu PetroProducts Limited has informed the Exchange about Loss of Share Certificates,08-11-2023 14:48,08-11-2023 14:48,08-11-2023 14:49,00:00:15,https://nsearchives.nseindia.com/corporate/TNPETRO_08112023144858_ltrdt08112023lossofscintistock.pdf,
RBA,Restaurant Brands Asia Limited,Investor Presentation,Restaurant Brands Asia Limited has informed the Exchange about Investor Presentation,08-11-2023 14:48,08-11-2023 14:48,08-11-2023 14:49,00:00:16,https://nsearchives.nseindia.com/corporate/RBA_08112023144849_Final_Upload.pdf,
KOTARISUG,Kothari Sugars And Chemicals Limited,Outcome of Board Meeting,"Kothari Sugars And Chemicals Limited has informed the Exchange regarding the Outcome of Board meeting held on November 08, 2023.",08-11-2023 14:48,08-11-2023 14:48,08-11-2023 14:48,00:00:18,https://nsearchives.nseindia.com/corporate/KOTARISUG_08112023144839_OutcomeofBoardMeeting08112023.pdf,
GSFC,Gujarat State Fertilizers & Chemicals Limited,Copy of Newspaper Publication,Gujarat State Fertilizers & Chemicals Limited has informed the Exchange about Copy of Newspaper Publication,08-11-2023 14:48,08-11-2023 14:48,08-11-2023 14:48,00:00:11,https://nsearchives.nseindia.com/corporate/GSFC_08112023144836_NewspaperResult30092023.pdf,
CENTURYPLY,Century Plyboards (India) Limited,Financial Result Updates,"Century Plyboards (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 14:48,08-11-2023 14:48,08-11-2023 14:48,00:00:15,https://nsearchives.nseindia.com/corporate/SE_letter_results_08112023144800.pdf,
RAYMOND,Raymond Limited,Financial Result Updates,"Raymond Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 14:55,08-11-2023 14:55,08-11-2023 14:55,00:00:10,https://nsearchives.nseindia.com/corporate/SEintimationresults_08112023145523.pdf,
TCIFINANCE,TCI Finance Limited,Financial Result Updates,"Tci Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 14:53,08-11-2023 14:53,08-11-2023 14:53,00:00:09,https://nsearchives.nseindia.com/corporate/OUTCOMEresultsmr_08112023145323.pdf,
DIGJAMLMTD,Digjam Limited,Financial Result Updates,"Digjam Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 14:47,08-11-2023 14:47,08-11-2023 14:48,00:00:07,https://nsearchives.nseindia.com/corporate/Outcome_of_Board_Meeting_08112023_08112023144758.pdf,
NIBL,NRB Industrial Bearings Limited,Outcome of Board Meeting,"NRB Industrial Bearings Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2023.",08-11-2023 14:47,08-11-2023 14:47,08-11-2023 14:47,00:00:11,https://nsearchives.nseindia.com/corporate/NIBL_08112023144723_NIBLBMoutcome.pdf,
TNPETRO,Tamilnadu PetroProducts Limited,Updates,"Tamilnadu PetroProducts Limited has informed the Exchange regarding 'Intimation under regulation 39(3) of SEBI LODR Regulations, 2015 issued Letter(s)  of Confirmation in lieu of physical Duplicate Share Certificate'.",08-11-2023 14:46,08-11-2023 14:46,08-11-2023 14:47,00:00:10,https://nsearchives.nseindia.com/corporate/TNPETRO_08112023144656_issueofduplicateSCintistock08112023.pdf,
KOTARISUG,Kothari Sugars And Chemicals Limited,Financial Result Updates,"Kothari Sugars And Chemicals Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 14:46,08-11-2023 14:46,08-11-2023 14:46,00:00:11,https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting08112023_08112023144633.pdf,
INGERRAND,Ingersoll Rand (India) Limited,Financial Result Updates,"Ingersoll Rand (India) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 14:46,08-11-2023 14:46,08-11-2023 14:46,00:00:08,https://nsearchives.nseindia.com/corporate/UnauditedFinanciaResultsSept2023_08112023144615.pdf,
HTMEDIA,HT Media Limited,Investor Presentation,HT Media Limited has informed the Exchange about Investor Presentation,08-11-2023 14:46,08-11-2023 14:46,08-11-2023 14:46,00:00:17,https://nsearchives.nseindia.com/corporate/HTMEDIA_08112023144608_HTMLPRESENTATION.pdf,
PTL,PTL Enterprises Limited,Copy of Newspaper Publication,PTL Enterprises Limited has informed the Exchange about Copy of Newspaper Publication,08-11-2023 14:46,08-11-2023 14:46,08-11-2023 14:46,00:00:11,https://nsearchives.nseindia.com/corporate/PTL_08112023144601_PTL.pdf,
KREBSBIO,Krebs Biochemicals and Industries Limited,Outcome of Board Meeting,"Krebs Biochemicals and Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2023.",08-11-2023 14:45,08-11-2023 14:45,08-11-2023 14:45,00:00:11,https://nsearchives.nseindia.com/corporate/KREBSBIO_08112023144530_KrebsQ2Results.pdf,
NH,Narayana Hrudayalaya Ltd.,Board Meeting Intimation,NARAYANA HRUDAYALAYA LTD. has informed the Exchange about Board Meeting to be held on 13-Nov-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended September 2023 .,08-11-2023 14:45,08-11-2023 14:45,08-11-2023 14:45,00:00:12,https://nsearchives.nseindia.com/corporate/xbrl/NH_08112023144518_PRIOR_INTIMATION_14234_980287_08112023024517_WEB.xml,
KMSUGAR,K.M.Sugar Mills Limited,Outcome of Board Meeting,"K.M.Sugar Mills Limited has informed the Exchange regarding  Board meeting held on November 08, 2023.",08-11-2023 14:44,08-11-2023 14:44,08-11-2023 14:44,00:00:12,https://nsearchives.nseindia.com/corporate/KMSUGAR_08112023144439_KMSMLouctome081102023finalsigned.pdf,
EIDPARRY,EID Parry India Limited,Financial Result Updates,"EID Parry India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 14:43,08-11-2023 14:43,08-11-2023 14:43,00:00:09,https://nsearchives.nseindia.com/corporate/SEOUTCOME_08112023144350.pdf,
KREBSBIO,Krebs Biochemicals and Industries Limited,Financial Result Updates,"Krebs Biochemicals and Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 14:43,08-11-2023 14:43,08-11-2023 14:43,00:00:07,https://nsearchives.nseindia.com/corporate/KrebsQ2Results_08112023144334.pdf,
NIBL,NRB Industrial Bearings Limited,Financial Result Updates,"NRB Industrial Bearings Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 14:43,08-11-2023 14:43,08-11-2023 14:43,00:00:08,https://nsearchives.nseindia.com/corporate/NIBLBMoutcome_08112023144309.pdf,
DHARMAJ,Dharmaj Crop Guard Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Dharmaj Crop Guard Limited has informed the Exchange about  Revised Transcript,08-11-2023 14:41,08-11-2023 14:41,08-11-2023 14:41,00:00:07,https://nsearchives.nseindia.com/corporate/DHARMAJ_08112023144136_NSE.pdf,
KALAMANDIR,Sai Silks (Kalamandir) Limited,Financial Result Updates,"Sai Silks (Kalamandir) Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 14:40,08-11-2023 14:40,08-11-2023 14:40,00:00:11,https://nsearchives.nseindia.com/corporate/ResultsSep2023_08112023144044.pdf,
QUINTEGRA,Quintegra Solutions Limited,Financial Result Updates,"Quintegra Solutions Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 14:40,08-11-2023 14:40,08-11-2023 14:40,00:00:17,https://nsearchives.nseindia.com/corporate/ResultsToSE30092023_08112023144014.pdf,
NIBL,NRB Industrial Bearings Limited,Outcome of Board Meeting,"NRB Industrial Bearings Limited has informed the Exchange regarding Outcome of Board Meeting held on November 08, 2023.",08-11-2023 14:47,08-11-2023 14:47,08-11-2023 14:47,00:00:12,https://nsearchives.nseindia.com/corporate/NIBL_08112023144723_NIBLBMoutcome.pdf,
KMSUGAR,K.M.Sugar Mills Limited,Financial Result Updates,"K.M.Sugar Mills Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 14:40,08-11-2023 14:40,08-11-2023 14:40,00:00:10,https://nsearchives.nseindia.com/corporate/KMSMLouctome081102023finalsigned_08112023144012.pdf,
INDSWFTLAB,Ind-Swift Laboratories Limited,Updates,Ind-Swift Laboratories Limited has informed the Exchange regarding 'Corrigendum to the Financial Results for the Quarter and half year ended 30.09.2023'.,08-11-2023 14:39,08-11-2023 14:39,08-11-2023 14:39,00:00:11,https://nsearchives.nseindia.com/corporate/INDSWFTLAB_08112023143946_Corrigendum.pdf,
SEAMECLTD,Seamec Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Seamec Limited has informed the Exchange about Link of Recording,08-11-2023 14:39,08-11-2023 14:39,08-11-2023 14:39,00:00:15,https://nsearchives.nseindia.com/corporate/SEAMECLTD_08112023143914_IntimationofAudioRecordingNSE08112023.pdf,
KSCL,Kaveri Seed Company Limited,Outcome of Board Meeting-XBRL,Kaveri seed Company Limited has informed the Exchange regarding Outcome of Board Meeting held on 08-Nov-2023 for Dividend,08-11-2023 14:39,08-11-2023 14:39,08-11-2023 14:39,00:00:10,https://nsearchives.nseindia.com/corporate/xbrl/KSCL_08112023143910_OUTCOME_980258_08112023023909_WEB.xml,
ALKEM,Alkem Laboratories Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Alkem Laboratories Limited has informed the Exchange about Schedule of meet,08-11-2023 14:38,08-11-2023 14:38,08-11-2023 14:38,00:00:16,https://nsearchives.nseindia.com/corporate/ALKEM_08112023143834_IntimationforInvestormeet21Nov2023signed.pdf,
TVSMOTOR,TVS Motor Company Limited,Acquisition-XBRL,TVS MOTOR COMPANY LIMITED has informed the Exchange regarding Acquisition,08-11-2023 14:38,08-11-2023 14:38,08-11-2023 14:38,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/TVSMOTOR_08112023143829_REG30_Restructuring_980257_08112023023828_WEB.xml,
KSCL,Kaveri Seed Company Limited,Record Date,Kaveri Seed Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Nov-2023.,08-11-2023 14:38,08-11-2023 14:38,08-11-2023 14:38,00:00:12,https://nsearchives.nseindia.com/corporate/KSCL_08112023143812_Dividend.pdf,
PRITI,Priti International Limited,Updates,"Priti International Limited has informed the Exchange regarding 'a press release dated November 08, 2023, titled  Priti launches it s offline store in Boranada, Jodhpur Rajasthan  issued by PRITI INTERNATIONAL LIMITED.'.",08-11-2023 14:37,08-11-2023 14:37,08-11-2023 14:38,00:00:09,https://nsearchives.nseindia.com/corporate/PRITI_08112023143758_PressRelease_.pdf,
HINDMOTORS,Hindustan Motors Limited,Financial Result Updates,"Hindustan Motors Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 14:37,08-11-2023 14:37,08-11-2023 14:37,00:00:06,https://nsearchives.nseindia.com/corporate/HMLUNAUDITEDFINANCIALRESULT30092023_08112023143753.pdf,
ELECON,Elecon Engineering Company Limited,Loss of Share Certificates,Elecon Engineering Company Limited has informed the Exchange about Loss of Share Certificates,08-11-2023 14:37,08-11-2023 14:37,08-11-2023 14:37,00:00:11,https://nsearchives.nseindia.com/corporate/ELECON_08112023143706_Reg_39_3.pdf,
SHREYANIND,Shreyans Industries Limited,Loss of Share Certificates,Shreyans Industries Limited has informed the Exchange about Loss of Share Certificates,08-11-2023 14:36,08-11-2023 14:36,08-11-2023 14:36,00:00:14,https://nsearchives.nseindia.com/corporate/SHREYANIND_08112023143614_SILLOSSOFCERTIFICATE08112023.pdf,
WONDERLA,Wonderla Holidays Limited,Financial Result Updates,"Wonderla Holidays Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 14:36,08-11-2023 14:36,08-11-2023 14:36,00:00:09,https://nsearchives.nseindia.com/corporate/FRQ2_Signed_08112023143610.pdf,
EIDPARRY,EID Parry India Limited,Dividend Updates,EID Parry India Limited has informed the Exchange about Dividend Updates,08-11-2023 14:36,08-11-2023 14:36,08-11-2023 14:36,00:00:15,https://nsearchives.nseindia.com/corporate/EIDPARRY_08112023143603_SEOUTCOME.pdf,
SHREYANIND,Shreyans Industries Limited,Copy of Newspaper Publication,Shreyans Industries Limited has informed the Exchange about Copy of Newspaper Publication of Un-audited Financial Results for the Quarter and Half year ended 30th September 2023,08-11-2023 14:34,08-11-2023 14:34,08-11-2023 14:35,00:00:18,https://nsearchives.nseindia.com/corporate/SHREYANIND_08112023143454_SILNEWSPAPERAD08112023.pdf,
KALAMANDIR,Sai Silks (Kalamandir) Limited,Outcome of Board Meeting,"Sai Silks (Kalamandir) Limited has informed the Exchange regarding  Outcome of the Board meeting held on November 08, 2023.",08-11-2023 14:34,08-11-2023 14:34,08-11-2023 14:35,00:00:13,https://nsearchives.nseindia.com/corporate/KALAMANDIR_08112023143449_OutcomeofBM08112023.pdf,
RRKABEL,R R Kabel Limited,Copy of Newspaper Publication,R R Kabel Limited has informed the Exchange about Copy of Newspaper Publication,08-11-2023 14:34,08-11-2023 14:34,08-11-2023 14:34,00:00:10,https://nsearchives.nseindia.com/corporate/RRKABEL_08112023143414_Intimation_Newspaper_Advertisement_Reg_47.pdf,
ORIENTPPR,Orient Paper & Industries Limited,Financial Result Updates,"Orient Paper & Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 14:34,08-11-2023 14:34,08-11-2023 14:34,00:00:08,https://nsearchives.nseindia.com/corporate/FinResultsforUplaod08112023F_08112023143407.pdf,
QUINTEGRA,Quintegra Solutions Limited,Financial Result Updates,"Quintegra Solutions Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",08-11-2023 14:40,08-11-2023 14:40,08-11-2023 14:40,00:00:16,https://nsearchives.nseindia.com/corporate/ResultsToSE30092023_08112023144014.pdf,
TALBROAUTO,Talbros Automotive Components Limited,Investor Presentation,Talbros Automotive Components Limited has informed the Exchange about Investor Presentation,08-11-2023 14:33,08-11-2023 14:33,08-11-2023 14:34,00:00:10,https://nsearchives.nseindia.com/corporate/TALBROAUTO_08112023143350_Investorpresentationsigned.pdf,
